vin,city,zip,year,vehicle_make,vehicle_model,vehicle_series
2HKRM3H55EH537406,SAN LORENZO,94580,2014,HONDA,CR-V,EX
4T1FA38PX5U064231,SAN LORENZO,94580,2005,TOYOTA,CAMRY SOLARA,SE V6
NMTKHMBX8JR021095,SAN LORENZO,94580,2018,TOYOTA,C-HR,XLE
2T1BU4EE5DC960578,SAN LORENZO,94580,2013,TOYOTA,COROLLA,L
NMTKHMBX7JR013196,SAN LORENZO,94580,2018,TOYOTA,C-HR,XLE
5YFBURHE5GP405580,SAN LORENZO,94580,2016,TOYOTA,COROLLA,L
2HNYD18936H514911,SAN LORENZO,94580,2006,ACURA,MDX,TOURING W/NAVI W/RES
JT2BG22K9Y0455772,SAN LORENZO,94580,2000,TOYOTA,CAMRY,XLE
JT4RN82PXM5031704,SAN LORENZO,94580,1991,TOYOTA,PICKUP,DELUXE
JF1GPAB62G8322108,SAN LORENZO,94580,2016,SUBARU,IMPREZA,2.0I PREMIUM
JTHBJ46G872079562,SAN LORENZO,94580,2007,LEXUS,ES 350,BASE
5TDKK3DC3BS083982,SAN LORENZO,94580,2011,TOYOTA,SIENNA,LE 8-PASSENGER
WBA5A5C56GG347760,SAN LORENZO,94580,2016,BMW,5 SERIES,528I
WDCTG4EB0FJ160192,SAN LORENZO,94580,2015,MERCEDES-BENZ,GLA,GLA 250
JTHBJ46G072059838,SAN LORENZO,94580,2007,LEXUS,ES 350,BASE
2T3RFREVXEW139277,SAN LORENZO,94580,2014,TOYOTA,RAV4,XLE
2G1WN161X69360417,SAN LORENZO,94580,2006,CHEVROLET,MONTE CARLO,LTZ
WDBTJ75J83F022073,SAN LORENZO,94580,2003,MERCEDES-BENZ,CLK-CLASS,CLK500
2GNALAEK0F6214991,SAN LORENZO,94580,2015,CHEVROLET,EQUINOX,LS
WDBRF52H17F929531,SAN LORENZO,94580,2007,MERCEDES-BENZ,C-CLASS,C 230 SPORT
JHMGE8H59DC023679,SAN LORENZO,94580,2013,HONDA,FIT,SPORT
JN8CS1MW9EM412076,SAN LORENZO,94580,2014,INFINITI,QX70,BASE
19UUA662X4A045328,SAN LORENZO,94580,2004,ACURA,TL,3.2
1GCEC14V81Z138617,SAN LORENZO,94580,2001,CHEVROLET,SILVERADO 1500,BASE
JT4RN44R4D1122630,SAN LORENZO,94580,1983,TOYOTA,PICKUP,BASE
1F05H189216,SAN LORENZO,94580,1971,FORD,MUSTANG,MACH I
1GNEC13T92J224154,SAN LORENZO,94580,2002,CHEVROLET,TAHOE,BASE
1HD1KHM30BB649708,SAN LORENZO,94580,2011,0,0,0
2GCEC19V711381630,SAN LORENZO,94580,2001,CHEVROLET,SILVERADO 1500,BASE
1HD1GX4377K315274,SAN LORENZO,94580,2007,0,0,0
1GBEG25K3PF321503,SAN LORENZO,94580,1993,CHEVROLET,SPORTVAN/VAN,G20
WBADM6342YGU23251,SAN LORENZO,94580,2000,BMW,5 SERIES,528I
JTEGD21A940097741,SAN LORENZO,94580,2004,TOYOTA,HIGHLANDER,BASE
2T2BZMCA8GC046567,SAN LORENZO,94580,2016,LEXUS,RX 350,BASE
4TAWN72N1YZ678112,SAN LORENZO,94580,2000,TOYOTA,TACOMA,V6
JH2PC40147M001670,UNION CITY,94587,2007,0,0,0
JTDBR32E850057191,UNION CITY,94587,2005,TOYOTA,COROLLA,S
5TBBT441X2S286085,UNION CITY,94587,2002,TOYOTA,TUNDRA,SR5 V8
1B3EJ46X91N634458,UNION CITY,94587,2001,DODGE,STRATUS,SE
JN1EV7AP0HM742854,UNION CITY,94587,2017,INFINITI,Q50,3.0T PREMIUM
5TDDK3EH7DS215101,UNION CITY,94587,2013,TOYOTA,HIGHLANDER,LIMITED
JTDKARFU4G3008082,UNION CITY,94587,2016,TOYOTA,PRIUS,TWO ECO
JTDKB20U687698022,UNION CITY,94587,2008,TOYOTA,PRIUS,TOURING
2HGEJ6576YH593870,UNION CITY,94587,2000,HONDA,CIVIC,LX
5UXKR0C58J0X90525,UNION CITY,94587,2018,BMW,X5,XDRIVE35I
1HGCV1F37JA234039,UNION CITY,94587,2018,HONDA,ACCORD,SPORT
JN8AZ1MU6CW102017,UNION CITY,94587,2012,NISSAN,MURANO,LE
5FNRL38467B012950,UNION CITY,94587,2007,HONDA,ODYSSEY,EX
JHLRD68402C003684,UNION CITY,94587,2002,HONDA,CR-V,LX
1LNHM81W57Y610802,UNION CITY,94587,2007,LINCOLN,TOWN CAR,SIGNATURE
1FDXE45S61HB28310,UNION CITY,94587,2001,FORD,CUTAWAY VAN,E450 SUPR DTY CUT
JTHBW1GG9G2121347,UNION CITY,94587,2016,LEXUS,ES 300H,BASE
1HGCG564XXA103450,UNION CITY,94587,1999,HONDA,ACCORD,LX
1N4AZ0CP3FC317769,UNION CITY,94587,2015,NISSAN,LEAF,S
4T1BF1FK2GU191487,UNION CITY,94587,2016,TOYOTA,CAMRY,LE
1G4HP54K514283461,UNION CITY,94587,2001,BUICK,LESABRE,CUSTOM
1G6KD54Y72U277480,UNION CITY,94587,2002,CADILLAC,DEVILLE,BASE
1D4HR38N03F534226,UNION CITY,94587,2003,DODGE,DURANGO,SPORT
4UZACSDTX9CAH3071,UNION CITY,94587,2009,FREIGHTLINER,CHASSIS,X LINE SHUTTLE BUS
2FAFP73V48X111496,UNION CITY,94587,2008,FORD,CROWN VICTORIA,BASE
1FMDK02W18GA39949,UNION CITY,94587,2008,FORD,TAURUS X,SEL
5NPDH4AE5DH439053,UNION CITY,94587,2013,HYUNDAI,ELANTRA,GLS
1GCDSEFP8B8126138,UNION CITY,94587,2011,CHEVROLET,COLORADO,LT
1G4HP54K324171422,UNION CITY,94587,2002,BUICK,LESABRE,CUSTOM
19XFC1F9XGE033859,UNION CITY,94587,2016,HONDA,CIVIC,TOURING
1G6AA5RA0G0113938,UNION CITY,94587,2016,CADILLAC,ATS,2.5L
3GYFNAEYXAS522333,UNION CITY,94587,2010,CADILLAC,SRX,LUXURY COLLECTION
KMHWF35H72A700079,UNION CITY,94587,2002,HYUNDAI,SONATA,LX
2T3BF4DVXBW169431,UNION CITY,94587,2011,TOYOTA,RAV4,BASE
4S4BRBCC8E3214445,UNION CITY,94587,2014,SUBARU,OUTBACK,2.5I PREMIUM
3N1BC11E39L368045,UNION CITY,94587,2009,NISSAN,VERSA,1.8 S
3VWJP7AT0DM622907,UNION CITY,94587,2013,VOLKSWAGEN,BEETLE,2.5L PZEV
2FMDK3JC1BBA71310,UNION CITY,94587,2011,FORD,EDGE,SEL
1FDJS34G5PHB30306,UNION CITY,94587,1993,FORD,ECONOLN VAN SUPR,S350
3FA6P0LU9GR305873,UNION CITY,94587,2016,FORD,FUSION HYBRID,SE
1FTZF17291NA97349,UNION CITY,94587,2001,FORD,F150,XLT
1FD4E45S18DB57332,UNION CITY,94587,2008,FORD,CUTAWAY VAN,E450 SUPR DTY CUT
1LNHM83WX4Y620914,UNION CITY,94587,2004,LINCOLN,TOWN CAR,ULTIMATE
JTMWFREV6JJ162924,UNION CITY,94587,2018,TOYOTA,RAV4,XLE
1G4HP54KX2U230675,UNION CITY,94587,2002,BUICK,LESABRE,CUSTOM
2GTEC19T5Y1366522,UNION CITY,94587,2000,GMC,SIERRA 1500,SLT
KMHCU4AE9CU182275,UNION CITY,94587,2012,HYUNDAI,ACCENT,GLS
2FALP73W0VX119991,UNION CITY,94587,1997,FORD,CROWN VICTORIA,BASE
1G8ZK52771Z326880,UNION CITY,94587,2001,SATURN,S-SERIES,SL2
1LNHM83W6YY902585,UNION CITY,94587,2000,LINCOLN,TOWN CAR,CARTIER
JF2SJAXC9GH444177,UNION CITY,94587,2016,SUBARU,FORESTER,2.5I TOURING
JHMCD5638RC090881,UNION CITY,94587,1994,HONDA,ACCORD,LX
3FADP0L30AR282103,UNION CITY,94587,2010,FORD,FUSION HYBRID,BASE
2G2WP552371228896,UNION CITY,94587,2007,PONTIAC,GRAND PRIX,BASE
5FNRL5H22CB121331,UNION CITY,94587,2012,HONDA,ODYSSEY,LX
19XFB2F98FE285908,UNION CITY,94587,2015,HONDA,CIVIC,EX-L
5TDYKRFH0FS075446,UNION CITY,94587,2015,TOYOTA,HIGHLANDER,LIMITED
SALWG2VF0FA617215,UNION CITY,94587,2015,LAND ROVER,RANGE ROVER SPORT,SE
5FNYF4H59DB040433,UNION CITY,94587,2013,HONDA,PILOT,EX-L
WDBNG70J52A287219,UNION CITY,94587,2002,MERCEDES-BENZ,S-CLASS,S430
19UDE2F74HA003915,UNION CITY,94587,2017,ACURA,ILX,W/PREMIUM
2T1KR32E47C640026,UNION CITY,94587,2007,TOYOTA,MATRIX,XR
KMHTC6AE7GU264025,UNION CITY,94587,2016,HYUNDAI,VELOSTER TURBO,RALLY EDITION
JN8AZ28R99T119741,UNION CITY,94587,2009,NISSAN,CUBE,1.8
4T3ZF13C5YU207122,UNION CITY,94587,2000,TOYOTA,SIENNA,XLE
2HGFA1F57AH533784,UNION CITY,94587,2010,HONDA,CIVIC,LX
5J8TB4H51EL012101,UNION CITY,94587,2014,ACURA,RDX,W/TECH
1FADP3K25DL305680,UNION CITY,94587,2013,FORD,FOCUS,SE
5TDZK23C18S202891,UNION CITY,94587,2008,TOYOTA,SIENNA,CE 8-PASSENGER
WAUGGAFC8DN086214,UNION CITY,94587,2013,AUDI,A6,3.0T QUATTRO PREMIUM PLUS
WBSBL93453JR21740,UNION CITY,94587,2003,BMW,M3,BASE
WDBUF56X87B134527,UNION CITY,94587,2007,MERCEDES-BENZ,E-CLASS,E350
4S6DM58W0Y4407075,UNION CITY,94587,2000,HONDA,PASSPORT,LX
2HKRW6H30HH202021,UNION CITY,94587,2017,HONDA,CR-V,LX
5YFBURHEXEP157405,UNION CITY,94587,2014,TOYOTA,COROLLA,L
3HGCM56323G703939,UNION CITY,94587,2003,HONDA,ACCORD,LX
5FNRL6H72KB008530,UNION CITY,94587,2019,HONDA,ODYSSEY,EX-L
1FMCU0HD5JUD51534,UNION CITY,94587,2018,FORD,ESCAPE,SEL
1GT12SEG1HF127803,UNION CITY,94587,2017,GMC,SIERRA 2500HD,SLE
1FMCU0G97EUE27547,UNION CITY,94587,2014,FORD,ESCAPE,SE
19UUA9F51CA009084,UNION CITY,94587,2012,ACURA,TL,SH-AWD W/TECH
3CZRU5H53HG701240,UNION CITY,94587,2017,HONDA,HR-V,EX
19XFB2F85CE343234,UNION CITY,94587,2012,HONDA,CIVIC,EX
19XFC1F77HE215048,UNION CITY,94587,2017,HONDA,CIVIC,EX-L
JTEGD21AX30050569,UNION CITY,94587,2003,TOYOTA,HIGHLANDER,BASE
5TDZK23C87S070629,UNION CITY,94587,2007,TOYOTA,SIENNA,CE 7-PASSENGER
WMWXU1C5XJ2F81173,UNION CITY,94587,2018,MINI,HARDTOP 4 DOOR,COOPER
5TESN92N3YZ697523,UNION CITY,94587,2000,TOYOTA,TACOMA,PRERUNNER V6
2FTHF25H3TCA49931,UNION CITY,94587,1996,FORD,F250,XLT
2HNYD28808H554153,UNION CITY,94587,2008,ACURA,MDX,SH-AWD W/SPORT W/RES
3N1BB51D51L109692,UNION CITY,94587,2001,NISSAN,SENTRA,SE
JH4DC44641S004992,UNION CITY,94587,2001,ACURA,INTEGRA,GS
1N4AL3AP1HC473284,UNION CITY,94587,2017,NISSAN,ALTIMA,2.5
1HGCR2F33DA142828,UNION CITY,94587,2013,HONDA,ACCORD,LX
3N1AB7AP2HY208436,UNION CITY,94587,2017,NISSAN,SENTRA,S
1NXBR32E57Z919919,UNION CITY,94587,2007,TOYOTA,COROLLA,S
2HGFC2F54HH545367,UNION CITY,94587,2017,HONDA,CIVIC,LX
3CZRM3H39FG705695,UNION CITY,94587,2015,HONDA,CR-V,LX
5FNRL5H65GB098569,UNION CITY,94587,2016,HONDA,ODYSSEY,EX-L
JM1CW2BL7C0124222,UNION CITY,94587,2012,MAZDA,MAZDA5,SPORT
JT2BG22K6V0007355,UNION CITY,94587,1997,TOYOTA,CAMRY,XLE
5FNRL5H42GB135849,UNION CITY,94587,2016,HONDA,ODYSSEY,EX
2T3WFREV5HW331343,UNION CITY,94587,2017,TOYOTA,RAV4,XLE
JN8AZ1MW1BW152937,UNION CITY,94587,2011,NISSAN,MURANO,S
JH4CL958X4C024722,UNION CITY,94587,2004,ACURA,TSX,BASE
JHMAP11481T001547,UNION CITY,94587,2001,HONDA,S2000,BASE
2HKRW2H50JH683615,UNION CITY,94587,2018,HONDA,CR-V,EX
4T4BF1FK6CR234776,UNION CITY,94587,2012,TOYOTA,CAMRY,L
5FNRL5H43CB125339,UNION CITY,94587,2012,HONDA,ODYSSEY,EX
1NXBR32E28Z045157,UNION CITY,94587,2008,TOYOTA,COROLLA,S
1HGCP2F36BA074219,UNION CITY,94587,2011,HONDA,ACCORD,LX
JH4DC54842C023836,UNION CITY,94587,2002,ACURA,RSX,BASE
4T1BF1FK2DU723784,UNION CITY,94587,2013,TOYOTA,CAMRY,L
1C4BJWDG9HL530834,UNION CITY,94587,2017,JEEP,WRANGLER UNLIMITED,SPORT
1C4BJWDG9HL530834,UNION CITY,94587,2017,JEEP,WRANGLER UNLIMITED,SPORT
KM8SC13D23U477932,UNION CITY,94587,2003,HYUNDAI,SANTA FE,LX
1ZVFT82H265174275,UNION CITY,94587,2006,FORD,MUSTANG,GT DELUXE
1FTMF1CM4EKD32636,UNION CITY,94587,2014,FORD,F-150,STX
1FTMF1CB6JKD57899,UNION CITY,94587,2018,FORD,F-150,XL
1FT7X2A64JEC80132,UNION CITY,94587,2018,FORD,F-250 SUPER DUTY,LARIAT
3LN6L2GK8ER836078,UNION CITY,94587,2014,LINCOLN,MKZ,BASE
1FAFP24165G128106,UNION CITY,94587,2005,FORD,FIVE HUNDRED,SEL
1FTNE24L51HA51505,UNION CITY,94587,2001,FORD,E-SERIES CARGO,E-250
1FTRF12295NA56135,UNION CITY,94587,2005,FORD,F150,XLT
1FTMF1CB9JKD70209,UNION CITY,94587,2018,FORD,F-150,XL
1FT7X2A64JEC80132,UNION CITY,94587,2018,FORD,F-250 SUPER DUTY,LARIAT
1FTRF27L4WKC31210,UNION CITY,94587,1998,FORD,F250,XLT
1FTNF20508ED89166,UNION CITY,94587,2008,FORD,F-250 SUPER DUTY,XLT
3FDNX652X2MA10352,UNION CITY,94587,2002,FORD,F650,F-SUPER DUTY
1FTRF12265NA11427,UNION CITY,94587,2005,FORD,F150,XLT
1FTMF1CM5EKE01589,UNION CITY,94587,2014,FORD,F-150,STX
1FTMF1CB3JKC55105,UNION CITY,94587,2018,FORD,F-150,XL
1FTPX14514NA04024,UNION CITY,94587,2004,FORD,F150,XLT
1FTMF1CM5EKE01589,UNION CITY,94587,2014,FORD,F-150,STX
1FDXF46S9XEC22641,UNION CITY,94587,1999,FORD,F450,DRW SUPER DUTY
1FT7X2A66JEC80133,UNION CITY,94587,2018,FORD,F-250 SUPER DUTY,LARIAT
2FDLF47G9PCA91953,UNION CITY,94587,1993,FORD,LGT CONVTNL 'F',F-SUPER DUTY
1FTMF1CM4EKD32636,UNION CITY,94587,2014,FORD,F-150,STX
1FT7X2A66JEC80133,UNION CITY,94587,2018,FORD,F-250 SUPER DUTY,LARIAT
1FTYR10UX4PA41217,UNION CITY,94587,2004,FORD,RANGER,XLT
JM1GJ1W57G1415681,UNION CITY,94587,2016,MAZDA,MAZDA6,I GRAND TOURING
4S4BSATC5H3279269,UNION CITY,94587,2017,SUBARU,OUTBACK,2.5I TOURING
19UYA42433A011629,UNION CITY,94587,2003,ACURA,CL,3.2
WDDVP9AB5HJ013764,UNION CITY,94587,2017,MERCEDES-BENZ,B-CLASS,B 250E
1FTNE2EW9BDA66543,UNION CITY,94587,2011,FORD,E-SERIES CARGO,E-250
5FNRL6H75KB003306,UNION CITY,94587,2019,HONDA,ODYSSEY,EX-L
2FMDK38C37BB70319,UNION CITY,94587,2007,FORD,EDGE,SEL
2GNFLFEK8F6264654,UNION CITY,94587,2015,CHEVROLET,EQUINOX,LT
1FTEX1CP3JKC03874,UNION CITY,94587,2018,FORD,F-150,XL
1FTEX1CP3JKC03874,UNION CITY,94587,2018,FORD,F-150,XL
2HKRW5H39JH426789,UNION CITY,94587,2018,HONDA,CR-V,LX
WVWED7AJ2CW329066,UNION CITY,94587,2012,VOLKSWAGEN,GTI,BASE PZEV
3C3CFFAR9FT613536,UNION CITY,94587,2015,FIAT,500,POP
WBY1Z8C36HV890502,UNION CITY,94587,2017,BMW,I3,94 AH
WBSCK9345YLC92261,UNION CITY,94587,2000,BMW,M,BASE
WVWGD7AJ7DW138849,UNION CITY,94587,2013,VOLKSWAGEN,GTI,BASE PZEV
1HGCP26498A070098,UNION CITY,94587,2008,HONDA,ACCORD,LX-P
1FM5K7F88GGA45478,UNION CITY,94587,2016,FORD,EXPLORER,LIMITED
5YFBU4EE1DP110673,UNION CITY,94587,2013,TOYOTA,COROLLA,L
2C3CDZAG7GH225611,UNION CITY,94587,2016,DODGE,CHALLENGER,SXT
1FM5K7D8XDGA17809,UNION CITY,94587,2013,FORD,EXPLORER,XLT
5FNRL5H69GB163858,UNION CITY,94587,2016,HONDA,ODYSSEY,EX-L
4JGAB72E01A255917,UNION CITY,94587,2001,MERCEDES-BENZ,M-CLASS,ML430
1GNEC13T22R291826,UNION CITY,94587,2002,CHEVROLET,TAHOE,BASE
1HGCD7251TA035505,UNION CITY,94587,1996,HONDA,ACCORD,EX
3GTU2NER5JG320511,UNION CITY,94587,2018,0,0,0
2GNFLEEK1C6191701,UNION CITY,94587,2012,CHEVROLET,EQUINOX,LT
3TMDZ5BN9JM040430,UNION CITY,94587,2018,TOYOTA,TACOMA,TRD OFF-ROAD
1GCEC14X53Z201838,UNION CITY,94587,2003,CHEVROLET,SILVERADO 1500,WORK TRUCK
1GNUCAE03AR224066,UNION CITY,94587,2010,CHEVROLET,TAHOE,LS
JT8GK13T9R0059970,UNION CITY,94587,1994,LEXUS,ES 300,BASE
1G4HP52K234112933,UNION CITY,94587,2003,BUICK,LESABRE,CUSTOM
JH2SC660XCK200250,UNION CITY,94587,2012,0,0,0
2T1FF28P7YC377187,UNION CITY,94587,2000,TOYOTA,CAMRY SOLARA,SLE V6
2C4RC1CG1DR518224,UNION CITY,94587,2013,CHRYSLER,TOWN AND COUNTRY,TOURING-L
JKAVN2C17AA039438,UNION CITY,94587,2010,0,0,0
1FTYR10U81TA08543,UNION CITY,94587,2001,FORD,RANGER,XL
1HGCR2F32FA100265,UNION CITY,94587,2015,HONDA,ACCORD,LX
1GCGSBEN3H1323831,UNION CITY,94587,2017,CHEVROLET,COLORADO,WORK TRUCK
1VWAP7A38DC023223,UNION CITY,94587,2013,VOLKSWAGEN,PASSAT,S PZEV
5FNRL5H23CB089697,UNION CITY,94587,2012,HONDA,ODYSSEY,LX
JF2SJARC4JH572122,UNION CITY,94587,2018,SUBARU,FORESTER,2.5I LIMITED
KNDJX3AA6J7591145,UNION CITY,94587,2018,KIA,SOUL,!
2FMDK3KC8EBB18643,UNION CITY,94587,2014,FORD,EDGE,LIMITED
19XFB2F93FE255683,UNION CITY,94587,2015,HONDA,CIVIC,EX-L
1N4AL3AP0GN391677,UNION CITY,94587,2016,NISSAN,ALTIMA,2.5
1HGCD5632SA055578,UNION CITY,94587,1995,HONDA,ACCORD,LX
JTDKN3DU1B5329711,UNION CITY,94587,2011,TOYOTA,PRIUS,ONE
5TDJKRFH3FS221940,UNION CITY,94587,2015,TOYOTA,HIGHLANDER,XLE
4T3ZF13C8WU044348,UNION CITY,94587,1998,TOYOTA,SIENNA,XLE
4T1BE46K07U132765,UNION CITY,94587,2007,TOYOTA,CAMRY,XLE
19UUA86209A001566,UNION CITY,94587,2009,ACURA,TL,BASE
5J8TB3H3XFL004203,UNION CITY,94587,2015,ACURA,RDX,BASE
2HGFG3A82DH500238,UNION CITY,94587,2013,HONDA,CIVIC,EX
JH4UA2651TC004962,UNION CITY,94587,1996,ACURA,TL,2.5 PREMIUM
JHMAP21425S000010,UNION CITY,94587,2005,HONDA,S2000,BASE
WDBNG70J13A347711,UNION CITY,94587,2003,MERCEDES-BENZ,S-CLASS,S430
1HGCV1F37JA126150,UNION CITY,94587,2018,HONDA,ACCORD,SPORT
4T1BF1FK9GU145588,UNION CITY,94587,2016,TOYOTA,CAMRY,LE
1N6AD06UX5C407166,UNION CITY,94587,2005,NISSAN,FRONTIER,SE
WDDHF8HB9BA323486,UNION CITY,94587,2011,MERCEDES-BENZ,E-CLASS,E 350 LUXURY 4MATIC
3C8FY68BX2T299917,UNION CITY,94587,2002,CHRYSLER,PT CRUISER,LIMITED EDITION
5XXGM4A79FG479726,UNION CITY,94587,2015,KIA,OPTIMA,LX
JTDBF30K820082332,UNION CITY,94587,2002,TOYOTA,CAMRY,XLE V6
3N1BC1CP8BL515609,UNION CITY,94587,2011,NISSAN,VERSA,1.8 S
JF1SG63635H706014,UNION CITY,94587,2005,SUBARU,FORESTER,X
JTHBK262272038074,UNION CITY,94587,2007,LEXUS,IS 250,BASE
JM3TB2CV4B0322063,UNION CITY,94587,2011,MAZDA,CX-9,TOURING
5J6RE38549L011261,UNION CITY,94587,2009,HONDA,CR-V,EX
JTHBK1EG9B2463081,UNION CITY,94587,2011,LEXUS,ES 350,BASE
5TENL42N61Z809386,UNION CITY,94587,2001,TOYOTA,TACOMA,BASE
1NXBR12E32Z619017,UNION CITY,94587,2002,TOYOTA,COROLLA,S
1GNEC13V22J324579,UNION CITY,94587,2002,CHEVROLET,TAHOE,BASE
WDBJH65F8WA500437,UNION CITY,94587,1998,MERCEDES-BENZ,E-CLASS,E320
WDBEA92EXRF265159,UNION CITY,94587,1994,MERCEDES-BENZ,E-CLASS,E320
WDBLJ65GXXF101149,UNION CITY,94587,1999,MERCEDES-BENZ,CLK-CLASS,CLK320
2HGEJ1131RH544907,UNION CITY,94587,1994,HONDA,CIVIC,EX
1GTGK13U92F111093,UNION CITY,94587,2002,GMC,SIERRA 1500HD,SLT
1D7HA18N73S325197,UNION CITY,94587,2003,DODGE,RAM PICKUP 1500,ST
5NPEB4AC3EH840851,UNION CITY,94587,2014,HYUNDAI,SONATA,GLS
2C3JA53G25H645098,UNION CITY,94587,2005,CHRYSLER,300,TOURING
JN8AS5MT7CW301175,UNION CITY,94587,2012,NISSAN,ROGUE,S
JF2SJARC0FH593492,UNION CITY,94587,2015,SUBARU,FORESTER,2.5I LIMITED
JTEEP21A840012256,UNION CITY,94587,2004,TOYOTA,HIGHLANDER,BASE
YV1MS390782364586,UNION CITY,94587,2008,VOLVO,S40,2.4I
5YJ3E1EA6JF019628,UNION CITY,94587,2018,TESLA,MODEL 3,STANDARD
3C3CFFGE2GT130153,UNION CITY,94587,2016,FIAT,500E,BASE
1FAHP3FN9BW153212,UNION CITY,94587,2011,FORD,FOCUS,SE
JTEEW44A982025571,UNION CITY,94587,2008,TOYOTA,HIGHLANDER HYBRID,LIMITED
1HGCM56426A131086,UNION CITY,94587,2006,HONDA,ACCORD,LX
3N1CP5CU7JL506825,UNION CITY,94587,2018,NISSAN,KICKS,S
1GCRCNEHXGZ141237,UNION CITY,94587,2016,CHEVROLET,SILVERADO 1500,WORK TRUCK
JTHBJ46GX72076985,UNION CITY,94587,2007,LEXUS,ES 350,BASE
1FMYU04151KC54900,UNION CITY,94587,2001,FORD,ESCAPE,XLT
2HGFG3B57DH514494,UNION CITY,94587,2013,HONDA,CIVIC,LX
5J8YD4H57KL001132,UNION CITY,94587,2019,ACURA,MDX,SH-AWD W/TECH
WDDGF4HB4DA755507,UNION CITY,94587,2013,MERCEDES-BENZ,C-CLASS,C 250 LUXURY
5YFBURHE6GP554631,UNION CITY,94587,2016,TOYOTA,COROLLA,L
JTEBU17R660089410,UNION CITY,94587,2006,TOYOTA,4RUNNER,LIMITED
JTDKARFU8H3029955,UNION CITY,94587,2017,TOYOTA,PRIUS,TWO ECO
5TBET34194S448282,UNION CITY,94587,2004,TOYOTA,TUNDRA,SR5
3FA6P0VP8HR264919,UNION CITY,94587,2017,FORD,FUSION,V6 SPORT
1FTDF17W5VKC97228,UNION CITY,94587,1997,FORD,F150,XLT
1FAFP55S04A182091,UNION CITY,94587,2004,FORD,TAURUS,SES
5TDZA23C94S040229,UNION CITY,94587,2004,TOYOTA,SIENNA,LE 7 PASSENGER
JTDKB20UX77652918,UNION CITY,94587,2007,TOYOTA,PRIUS,TOURING
JM1BL1L80C1580369,UNION CITY,94587,2012,MAZDA,MAZDA3,I TOURING
JTHBE262085021717,UNION CITY,94587,2008,LEXUS,IS 350,BASE
1NXBR18E4YZ356021,UNION CITY,94587,2000,TOYOTA,COROLLA,VE
4T1BK46K59U074437,UNION CITY,94587,2009,TOYOTA,CAMRY,LE V6
1HGCR2F88DA188005,UNION CITY,94587,2013,HONDA,ACCORD,EX-L
JHMES16571S000509,UNION CITY,94587,2001,HONDA,CIVIC,LX
5FNRL38626B030376,UNION CITY,94587,2006,HONDA,ODYSSEY,EX-L
1HGCR2F83HA171764,UNION CITY,94587,2017,HONDA,ACCORD,EX-L
JA3AU26U58U017314,UNION CITY,94587,2008,MITSUBISHI,LANCER,ES
JTHBA30G045052272,UNION CITY,94587,2004,LEXUS,ES 330,BASE
2T1BURHE0FC269325,UNION CITY,94587,2015,TOYOTA,COROLLA,L
3HGGK5H83FM756476,UNION CITY,94587,2015,HONDA,FIT,EX
JHMGD38418S043059,UNION CITY,94587,2008,HONDA,FIT,BASE
5FNYF5H89GB056698,UNION CITY,94587,2016,HONDA,PILOT,EX-L W/RES
2HNYD18224H502572,UNION CITY,94587,2004,ACURA,MDX,BASE
JM3LW28G610199198,UNION CITY,94587,2001,MAZDA,MPV,LX
JTDKB20U853001789,UNION CITY,94587,2005,TOYOTA,PRIUS,BASE
WBAAM5342YJR62453,UNION CITY,94587,2000,BMW,3 SERIES,328I
WBAWL73509P180650,UNION CITY,94587,2009,BMW,3 SERIES,335I
1FUJGEDR19LAC6812,UNION CITY,94587,2009,FREIGHTLINER,CASCADIA,CASCADIA 125
1HGCB7693PA092765,UNION CITY,94587,1993,HONDA,ACCORD,10TH ANNIVERSARY
5N1AR2MN5FC720571,UNION CITY,94587,2015,NISSAN,PATHFINDER,S
1NPAL09XXYS491035,UNION CITY,94587,2000,PETERBILT,CONVENTIONAL,357
JHMCG66892C021101,UNION CITY,94587,2002,HONDA,ACCORD,EX
1N4AA5AP6BC867338,UNION CITY,94587,2011,NISSAN,MAXIMA,3.5 S
1HGCR2F36FA040927,UNION CITY,94587,2015,HONDA,ACCORD,LX
5NPE34AB2FH189024,UNION CITY,94587,2015,HYUNDAI,SONATA,SPORT 2.0T
1C4BJWDG6EL126630,UNION CITY,94587,2014,JEEP,WRANGLER UNLIMITED,SPORT
4T1BE30K34U308951,UNION CITY,94587,2004,TOYOTA,CAMRY,XLE
1N4DL01D5YC191537,UNION CITY,94587,2000,NISSAN,ALTIMA,XE
5TDZA3EH8DS032671,UNION CITY,94587,2013,TOYOTA,HIGHLANDER,BASE
WBADW7C53DE732337,UNION CITY,94587,2013,BMW,3 SERIES,328I
1C4BJWDG7DL522581,UNION CITY,94587,2013,JEEP,WRANGLER UNLIMITED,SPORT
5TFRM5F16GX100047,UNION CITY,94587,2016,TOYOTA,TUNDRA,DOUBLE CAB SR/SR5
4T1BB46K37U024228,UNION CITY,94587,2007,TOYOTA,CAMRY HYBRID,BASE
2W87HAL125455,UNION CITY,94587,1980,PONTIAC,FIREBIRD,TRANS AM
1FTEF15Y0PLA33954,UNION CITY,94587,1993,FORD,F150,XLT
1FMRU17W41LA89515,UNION CITY,94587,2001,FORD,EXPEDITION,EDDIE BAUER
5XYKW4A27DG385815,UNION CITY,94587,2013,KIA,SORENTO,SX
1FMRU15W81LA89150,UNION CITY,94587,2001,FORD,EXPEDITION,XLT
